Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Ryan Hartman,F,9/20/1994,,,,,,,,,,0.282,0.249,0.234,0.236,0.182,0.271
Ryan Hollweg,F,4/23/1983,0.153,,,,,,,,,,,,,,
Ryan Johansen,F,7/31/1992,,,,,0.194,0.189,0.262,0.205,0.188,0.166,0.138,0.148,0.133,0.128,0.118
Ryan Johnson,F,6/14/1976,0.169,0.098,0.114,0.142,,,,,,,,,,,
Ryan Johnston,D,2/14/1992,,,,,,,,,,,,,,,
Ryan Jones,F,6/14/1984,,0.209,0.197,0.221,0.219,,0.238,,,,,,,,
Ryan Kesler,F,8/31/1984,0.219,0.205,0.232,0.285,0.261,,0.228,0.226,0.240,0.224,0.202,0.189,,,
Ryan Kuffner,F,6/12/1996,,,,,,,,,,,,,,,
Ryan Lindgren,D,2/11/1998,,,,,,,,,,,,,0.110,0.149,0.112
Ryan Lomberg,F,9/12/1994,,,,,,,,,,,,,,0.204,0.273
Ryan MacInnis,F,2/14/1996,,,,,,,,,,,,,,,
Ryan Malone,F,12/1/1979,0.197,0.179,0.203,0.226,0.190,,0.230,,,,,,,,
Ryan McDonagh,D,6/13/1989,,,,0.111,0.133,0.176,0.159,0.155,0.156,0.152,0.140,0.157,0.157,0.179,0.151
Ryan McLeod,F,9/21/1999,,,,,,,,,,,,,,,0.170
Ryan Merkley,D,8/14/2000,,,,,,,,,,,,,,,0.151
Ryan Murphy,D,3/31/1993,,,,,,,0.209,0.179,0.161,,,,,,
Ryan Murray,D,9/27/1993,,,,,,,0.108,,0.097,0.112,0.119,0.128,,0.083,0.098
Ryan Nugent-Hopkins,F,4/12/1993,,,,,0.256,0.202,0.187,0.225,0.198,0.227,0.215,0.203,0.219,0.198,0.175
Ryan O'Byrne,D,7/19/1984,0.069,0.086,0.093,0.103,0.093,0.112,,,,,,,,,
Ryan O'Marra,F,6/9/1987,,,,,,,,,,,,,,,
Ryan O'Reilly,F,2/7/1991,,,0.204,0.192,0.213,,0.197,0.175,0.143,0.192,0.199,0.221,0.124,0.161,0.168
Ryan Parent,D,3/17/1987,,0.079,0.118,,,,,,,,,,,,
Ryan Poehling,F,1/3/1999,,,,,,,,,,,,,,,0.204
Ryan Potulny,F,9/5/1984,,,0.242,,,,,,,,,,,,
Ryan Pulock,D,10/6/1994,,,,,,,,,,,0.262,0.204,0.203,0.183,0.198
Ryan Reaves,F,1/20/1987,,,,,0.143,0.107,0.112,0.137,0.111,0.153,0.143,0.190,0.157,0.173,0.130
Ryan Russell,F,5/2/1987,,,,,0.146,,,,,,,,,,
Ryan Shannon,F,3/2/1983,,0.182,0.214,0.193,0.141,,,,,,,,,,
Ryan Smyth,F,2/21/1976,0.250,0.274,0.257,0.243,0.264,0.228,0.249,,,,,,,,
Ryan Spooner,F,1/30/1992,,,,,,,,,0.197,0.187,0.161,0.168,,,
Ryan Sproul,D,1/13/1993,,,,,,,,,,,,,,,
Ryan Stanton,D,7/20/1989,,,,,,,0.161,0.131,,,,,,,
Ryan Stoa,F,4/13/1987,,,,,,,,,,,,,,,
Ryan Stone,F,3/20/1985,,,,,,,,,,,,,,,
Ryan Strome,F,7/11/1993,,,,,,,0.257,0.240,0.201,0.187,0.190,0.143,0.185,0.199,0.180
Ryan Suter,D,1/21/1985,0.174,0.145,0.134,0.137,0.109,0.122,0.126,0.152,0.160,0.142,0.157,0.162,0.175,0.190,0.175
Ryan Thang,F,5/11/1987,,,,,,,,,,,,,,,
Ryan Vesce,F,4/7/1982,,,,,,,,,,,,,,,
Ryan White,F,3/17/1988,,,,,,,0.176,0.179,0.208,0.157,,,,,
Ryan Whitney,D,2/19/1983,0.110,0.105,0.122,0.076,0.082,0.084,,,,,,,,,
Ryan Wilson,D,2/3/1987,,,0.110,0.116,0.145,,,,,,,,,,
Ryane Clowe,F,9/30/1982,,0.193,0.240,0.200,0.211,0.263,0.173,,,,,,,,
Saku Koivu,F,11/23/1974,0.191,0.208,0.170,0.170,0.186,0.184,0.197,,,,,,,,
Saku Maenalanen,F,5/29/1994,,,,,,,,,,,,0.185,,,
Sam Bennett,F,6/20/1996,,,,,,,,,0.223,0.199,0.281,0.223,0.230,0.246,0.320
Sam Carrick,F,2/4/1992,,,,,,,,,,,,,,,0.202
Sam Gagner,F,8/10/1989,0.211,0.221,0.263,0.209,0.219,0.203,0.197,0.220,0.215,0.247,0.220,0.254,0.242,0.222,0.194
Sam Lafferty,F,3/6/1995,,,,,,,,,,,,,0.184,0.175,0.168
Sam Reinhart,F,11/6/1995,,,,,,,,,0.217,0.196,0.207,0.215,0.180,0.195,0.236
Sam Steel,F,2/3/1998,,,,,,,,,,,,,0.162,0.123,0.148
Sami Kapanen,F,6/14/1973,0.194,,,,,,,,,,,,,,
Sami Lepisto,D,10/17/1984,,,0.124,0.116,,,,,,,,,,,
Sami Niku,D,10/10/1996,,,,,,,,,,,,,,,
Sami Salo,D,9/2/1974,0.168,0.200,0.186,,0.196,0.155,0.190,,,,,,,,
Sami Vatanen,D,6/3/1991,,,,,,,0.164,0.128,0.164,0.128,0.161,0.180,0.175,0.178,
Sammy Blais,F,6/17/1996,,,,,,,,,,,,0.139,0.177,0.124,
Sampo Ranta,F,5/31/2000,,,,,,,,,,,,,,,
Samuel Fagemo,F,3/14/2000,,,,,,,,,,,,,,,
Samuel Girard,D,5/12/1998,,,,,,,,,,,0.136,0.179,0.168,0.182,0.139
Samuel Henley,F,7/25/1993,,,,,,,,,,,,,,,
Samuel Morin,D,7/12/1995,,,,,,,,,,,,,,,
Samuel Pahlsson,F,12/17/1977,0.171,0.149,0.160,0.187,0.191,,,,,,,,,,
Sandis Ozolinsh,D,8/3/1972,0.168,,,,,,,,,,,,,,
Santeri Hatakka,D,1/15/2001,,,,,,,,,,,,,,,
Sasha Chmelevski,F,6/9/1999,,,,,,,,,,,,,,,
Scott Glennie,F,2/22/1991,,,,,,,,,,,,,,,
Scott Gomez,F,12/23/1979,0.224,0.269,0.199,0.187,0.219,0.206,0.176,0.152,0.136,,,,,,
Scott Hannan,D,1/23/1979,0.091,0.093,0.085,0.093,0.094,0.118,0.147,0.149,,,,,,,
Scott Harrington,D,3/10/1993,,,,,,,,,,,0.134,0.126,0.140,,
Scott Hartnell,F,4/18/1982,0.216,0.246,0.229,0.229,0.234,0.243,0.268,0.247,0.205,0.217,0.217,,,,
Scott Kosmachuk,F,1/24/1994,,,,,,,,,,,,,,,
Scott Laughton,F,5/30/1994,,,,,,,,0.256,0.216,,0.204,0.181,0.176,0.168,0.190
Scott Lehman,D,1/5/1986,,,,,,,,,,,,,,,
Scott Mayfield,D,10/14/1992,,,,,,,,,,,0.183,0.211,0.204,0.172,0.194
Scott Nichol,F,12/31/1974,0.191,0.172,0.206,0.227,0.203,,,,,,,,,,
Scott Niedermayer,D,8/31/1973,0.160,0.169,0.179,,,,,,,,,,,,
Scott Parker,F,1/29/1978,,,,,,,,,,,,,,,
Scott Parse,F,9/5/1984,,,0.197,,,,,,,,,,,,
Scott Perunovich,D,8/18/1998,,,,,,,,,,,,,,,
Scott Reedy,F,4/4/1999,,,,,,,,,,,,,,,0.122
Scott Sabourin,F,7/30/1992,,,,,,,,,,,,,0.202,,
Scott Thornton,F,1/9/1971,0.203,,,,,,,,,,,,,,
Scott Timmins,F,9/11/1989,,,,,,,,,,,,,,,
Scott Walker,F,7/19/1973,0.246,0.257,0.280,,,,,,,,,,,,
Scott Wilson,F,4/24/1992,,,,,,,,,,0.251,0.201,,,,
Scottie Upshall,F,10/7/1983,0.258,0.284,0.267,0.304,,,0.248,0.233,0.278,0.233,0.224,,,,
Sean Avery,F,4/10/1980,0.278,0.281,0.264,0.279,,,,,,,,,,,
Sean Bentivoglio,F,10/16/1985,,,,,,,,,,,,,,,
Sean Bergenheim,F,2/8/1984,0.283,0.311,0.303,0.305,0.293,,0.315,0.267,,,,,,,
Sean Collins,D,10/30/1983,,,,,,,,,,,,,,,
Sean Couturier,F,12/7/1992,,,,,0.216,0.199,0.207,0.195,0.172,0.178,0.199,0.210,0.214,0.246,
Sean Day,D,1/9/1998,,,,,,,,,,,,,,,
Sean Durzi,D,10/21/1998,,,,,,,,,,,,,,,0.177
Sean Hill,D,2/14/1970,0.123,,,,,,,,,,,,,,
Sean Kuraly,F,1/20/1993,,,,,,,,,,,0.241,0.218,0.195,0.215,0.172
Sean Malone,F,4/30/1995,,,,,,,,,,,,,,,
Sean Monahan,F,10/12/1994,,,,,,,0.224,0.221,0.224,0.225,0.231,0.222,0.204,0.168,0.204
Sean O'Donnell,D,10/13/1971,0.096,0.116,0.144,0.137,0.186,,,,,,,,,,
Sean Walker,D,11/13/1994,,,,,,,,,,,,0.197,0.207,0.214,
Sebastian Aho,F,7/26/1997,,,,,,,,,,0.274,0.261,0.276,0.246,0.210,0.253
Sergei Brylin,F,1/13/1974,0.140,,,,,,,,,,,,,,
Sergei Fedorov,F,12/13/1969,0.240,0.288,,,,,,,,,,,,,
Sergei Gonchar,D,4/13/1974,0.172,,0.203,0.166,0.192,0.211,0.200,0.185,,,,,,,
Sergei Kostitsyn,F,3/20/1987,0.137,0.151,0.176,0.152,0.159,0.134,,,,,,,,,
Sergei Plotnikov,F,6/3/1990,,,,,,,,,0.175,,,,,,
Sergei Samsonov,F,10/27/1978,0.207,0.222,0.204,0.189,,,,,,,,,,,
Sergei Shirokov,F,3/10/1986,,,,,,,,,,,,,,,
Sergei Zubov,D,7/22/1970,0.157,,,,,,,,,,,,,,
Sergey Kalinin,F,3/17/1991,,,,,,,,,0.117,0.114,,,,,
Sergey Tolchinsky,F,2/3/1995,,,,,,,,,,,,,,,
Seth Griffith,F,1/4/1993,,,,,,,,,,,,,,,
Seth Helgeson,D,10/8/1990,,,,,,,,,,,,,,,
Seth Jarvis,F,2/1/2002,,,,,,,,,,,,,,,0.225
Seth Jones,D,10/3/1994,,,,,,,0.171,0.170,0.217,0.174,0.249,0.200,0.179,0.190,0.180
Shane Doan,F,10/10/1976,0.241,0.243,0.272,0.295,0.290,0.293,0.281,0.257,0.267,0.274,,,,,
Shane Gersich,F,7/10/1996,,,,,,,,,,,,,,,
Shane Harper,F,2/1/1989,,,,,,,,,,,,,,,
Shane Hnidy,D,11/8/1975,0.128,0.144,0.165,,,,,,,,,,,,
Shane O'Brien,D,8/9/1983,0.094,0.094,0.098,0.091,0.169,,0.124,,,,,,,,
Shane Pinto,F,11/12/2000,,,,,,,,,,,,,,,
Shane Prince,F,11/16/1992,,,,,,,,,0.226,0.186,,,,,
Shane Sims,D,4/30/1988,,,,,,,,,,,,,,,
Shaone Morrisonn,D,12/23/1982,0.085,0.102,0.076,0.099,,,,,,,,,,,
Shawn Bates,F,4/3/1975,,,,,,,,,,,,,,,
Shawn Belle,D,1/3/1985,,,,,,,,,,,,,,,
Shawn Horcoff,F,9/17/1978,0.187,0.196,0.175,0.185,0.180,0.158,0.154,0.198,0.211,,,,,,
Shawn Lalonde,D,3/10/1990,,,,,,,,,,,,,,,
Shawn Matthias,F,2/19/1988,,,0.202,0.231,0.199,0.239,0.212,0.215,0.172,0.156,,,,,
Shawn Thornton,F,7/23/1977,0.250,0.281,0.284,0.326,0.277,0.306,0.309,0.242,0.259,0.271,,,,,
Shayne Gostisbehere,D,4/20/1993,,,,,,,,,0.203,0.241,0.203,0.179,0.157,0.185,0.154
Shea Theodore,D,8/3/1995,,,,,,,,,,0.199,0.205,0.246,0.276,0.266,0.230
Shea Weber,D,8/14/1985,0.230,0.198,0.225,0.209,0.187,0.163,0.168,0.203,0.192,0.213,,0.275,0.280,0.227,
Shean Donovan,F,1/22/1975,0.205,0.205,,,,,,,,,,,,,
Sheldon Brookbank,D,10/3/1980,0.162,0.146,0.132,0.144,0.130,,0.180,,,,,,,,
Sheldon Dries,F,4/23/1994,,,,,,,,,,,,0.204,,,
Sheldon Rempal,F,8/7/1995,,,,,,,,,,,,,,,
Sheldon Souray,D,7/13/1976,,0.245,0.271,,0.286,0.194,,,,,,,,,
Sidney Crosby,F,8/7/1987,0.286,0.231,0.273,0.280,,0.258,0.222,0.236,0.255,0.260,0.237,0.219,0.215,0.224,0.248
Simon Benoit,D,9/19/1998,,,,,,,,,,,,,,,0.124
Simon Despres,D,7/27/1991,,,,,,0.130,0.147,0.176,0.114,,,,,,
Simon Gagne,F,2/29/1980,,0.267,0.286,0.283,0.248,0.270,,,,,,,,,
Simon Gamache,F,1/3/1981,,,,,,,,,,,,,,,
Simon Moser,F,3/10/1989,,,,,,,,,,,,,,,
Slater Koekkoek,D,2/18/1994,,,,,,,,,,,0.198,0.155,0.182,,
Slava Voynov,D,1/15/1990,,,,,0.208,0.184,0.174,,,,,,,,
Sonny Milano,F,5/12/1996,,,,,,,,,,,0.198,,0.147,,0.170
Spencer Abbott,F,4/30/1988,,,,,,,,,,,,,,,
Spencer Foo,F,5/19/1994,,,,,,,,,,,,,,,
Spencer Machacek,F,10/14/1988,,,,,,,,,,,,,,,
Staffan Kronwall,D,9/10/1982,,,,,,,,,,,,,,,
Stanislav Galiev,F,1/17/1992,,,,,,,,,,,,,,,
Stefan Della Rovere,F,2/25/1990,,,,,,,,,,,,,,,
Stefan Elliott,D,1/30/1991,,,,,0.246,,,,,,,,,,
Stefan Matteau,F,2/23/1994,,,,,,,,,0.153,,,,,,
Stefan Meyer,F,7/20/1985,,,,,,,,,,,,,,,
Stefan Noesen,F,2/12/1993,,,,,,,,,,0.197,0.204,0.199,0.219,,
Stefan Ruzicka,F,2/17/1985,,,,,,,,,,,,,,,
Stephane Da Costa,F,7/11/1989,,,,,,,,,,,,,,,
Stephane Robidas,D,3/3/1977,0.183,0.152,0.185,0.133,0.131,0.157,0.213,0.159,,,,,,,
Stephane Veilleux,F,11/16/1981,0.225,0.221,0.191,,,,0.195,,,,,,,,
Stephane Yelle,F,5/9/1974,0.157,0.154,0.158,,,,,,,,,,,,
Stephen Gionta,F,10/9/1983,,,,,,0.155,0.183,0.197,0.140,,,,,,
Stephen Johns,D,4/18/1992,,,,,,,,,,0.200,0.207,,,,
Stephen Weiss,F,4/3/1983,0.159,0.155,0.178,0.167,0.144,,,0.160,,,,,,,
Steve Begin,F,6/14/1978,0.244,0.267,0.205,,,0.260,,,,,,,,,
Steve Bernier,F,3/31/1985,0.207,0.176,0.181,0.188,0.099,0.199,0.171,0.188,,,,,,,
Steve Downie,F,4/3/1987,0.138,,0.167,0.173,0.231,,0.180,0.187,,,,,,,
Steve Eminger,D,10/31/1983,,0.107,0.097,0.064,0.093,0.110,,,,,,,,,
Steve Kelly,F,10/26/1976,,,,,,,,,,,,,,,
Steve MacIntyre,F,8/8/1980,,,,0.094,,,,,,,,,,,
Steve McCarthy,D,2/3/1981,0.070,,,,,,,,,,,,,,
Steve Montador,D,12/21/1979,0.171,0.190,0.200,0.181,0.161,,,,,,,,,,
Steve Oleksy,D,2/4/1986,,,,,,,0.135,,,,,,,,
Steve Ott,F,8/19/1982,0.186,0.212,0.199,0.163,0.176,0.159,0.155,0.149,,0.178,,,,,
Steve Regier,F,8/31/1984,,,,,,,,,,,,,,,
Steve Reinprecht,F,5/7/1976,0.163,0.184,0.171,,,,,,,,,,,,
Steve Staios,D,7/28/1973,0.136,0.160,0.152,0.144,0.185,,,,,,,,,,
Steve Sullivan,F,7/6/1974,,0.215,0.200,0.217,0.218,0.210,,,,,,,,,
Steve Wagner,D,3/6/1984,,,,,,,,,,,,,,,
Steven Fogarty,F,4/19/1993,,,,,,,,,,,,,,,
Steven Goertzen,F,5/26/1984,,,,,,,,,,,,,,,
Steven Kampfer,D,9/24/1988,,,,0.192,,,,,0.147,,,0.174,,,
Steven Lorentz,F,4/13/1996,,,,,,,,,,,,,,0.163,0.203
Steven Pinizzotto,F,4/26/1984,,,,,,,,,,,,,,,
Steven Santini,D,3/7/1995,,,,,,,,,,0.141,0.140,0.123,,,
Steven Stamkos,F,2/7/1990,,0.275,0.281,0.285,0.271,0.247,0.252,0.274,0.213,,0.236,0.225,0.245,0.186,0.219
Steven Zalewski,F,8/20/1986,,,,,,,,,,,,,,,
Stu Barnes,F,12/25/1970,0.199,,,,,,,,,,,,,,
Stu Bickel,D,10/2/1986,,,,,0.106,,,,,,,,,,
Stuart Percy,D,5/18/1993,,,,,,,,,,,,,,,
Sven Andrighetto,F,3/21/1993,,,,,,,,,0.216,0.203,0.271,0.248,,,
Sven Baertschi,F,10/5/1992,,,,,,,,,0.182,0.142,0.148,,,,
T.J. Hensick,F,12/10/1985,0.204,0.251,,,,,,,,,,,,,
T.J. Oshie,F,12/23/1986,,0.196,0.238,0.221,0.188,,0.178,0.218,0.210,0.193,0.179,0.207,0.195,0.191,0.203
T.J. Tynan,F,2/25/1992,,,,,,,,,,,,,,,
Tage Thompson,F,10/30/1997,,,,,,,,,,,0.250,0.262,,0.288,0.318
Tanner Fritz,F,8/20/1991,,,,,,,,,,,0.116,,,,
Tanner Glass,F,11/29/1983,0.089,,0.130,0.144,0.142,0.135,0.143,0.148,0.165,,,,,,
Tanner Jeannot,F,5/29/1997,,,,,,,,,,,,,,,0.182
Tanner Kero,F,7/24/1992,,,,,,,,,,0.172,,,,0.162,
Tanner Laczynski,F,6/1/1997,,,,,,,,,,,,,,,
Tanner Pearson,F,8/10/1992,,,,,,,,0.246,0.251,0.292,0.246,0.228,0.234,0.220,0.239
Tanner Richard,F,4/6/1993,,,,,,,,,,,,,,,
Tarmo Reunanen,D,3/1/1998,,,,,,,,,,,,,,,
Taro Hirose,F,6/30/1996,,,,,,,,,,,,,,,
Taylor Beck,F,5/13/1991,,,,,,,,0.201,,,,,,,
Taylor Chorney,D,4/27/1987,,,0.111,,,,,,0.122,,,,,,
Taylor Fedun,D,6/4/1988,,,,,,,,,,,,0.226,,,
Taylor Hall,F,11/14/1991,,,,0.325,0.330,0.328,0.268,0.267,0.295,0.267,0.295,0.311,0.287,0.243,0.251
Taylor Leier,F,2/15/1994,,,,,,,,,,,0.173,,,,
Taylor Pyatt,F,8/19/1981,0.206,0.173,0.222,0.200,0.216,0.166,0.162,,,,,,,,
Taylor Raddysh,F,2/18/1998,,,,,,,,,,,,,,,0.179
Teddy Blueger,F,8/15/1994,,,,,,,,,,,,,0.148,0.120,0.148
Teddy Purcell,F,9/8/1985,,0.185,0.264,0.272,0.195,0.200,0.200,0.204,0.234,,,,,,
Teemu Hartikainen,F,5/3/1990,,,,,,,,,,,,,,,
Teemu Laakso,D,8/27/1987,,,,,,,,,,,,,,,
Teemu Pulkkinen,F,1/2/1992,,,,,,,,0.336,0.278,,,,,,
Teemu Selanne,F,7/3/1970,,0.273,0.297,0.233,0.259,0.278,0.245,,,,,,,,
Teppo Numminen,D,7/3/1968,,0.136,,,,,,,,,,,,,
Teuvo Teravainen,F,9/11/1994,,,,,,,,0.258,0.219,0.198,0.216,0.188,0.222,,0.204
Theo Peckham,D,11/10/1987,,,,0.095,0.082,,,,,,,,,,
Thomas Bordeleau,F,1/3/2002,,,,,,,,,,,,,,,
Thomas Chabot,D,1/30/1997,,,,,,,,,,,0.184,0.217,0.223,0.190,0.218
Thomas Di Pauli,F,4/29/1994,,,,,,,,,,,,,,,
Thomas Harley,D,8/19/2001,,,,,,,,,,,,,,,0.199
Thomas Hickey,D,2/8/1989,,,,,,0.158,0.158,0.126,0.151,0.161,0.192,0.172,,,
Thomas Novak,F,4/28/1997,,,,,,,,,,,,,,,
Thomas Pock,D,12/2/1981,,0.175,,,,,,,,,,,,,
Thomas Vanek,F,1/19/1984,0.242,0.236,0.249,0.247,0.211,0.264,0.266,0.204,0.214,0.230,0.246,0.235,,,
Tim Brent,F,3/10/1984,,,,0.131,0.136,,,,,,,,,,
Tim Conboy,D,3/22/1982,,,,,,,,,,,,,,,
Tim Connolly,F,5/7/1981,0.184,0.224,0.239,0.253,0.180,,,,,,,,,,
Tim Erixon,D,2/24/1991,,,,,,0.114,,0.132,,,,,,,
Tim Gettinger,F,4/14/1998,,,,,,,,,,,,,,,
Tim Gleason,D,1/29/1983,0.147,0.107,0.130,0.146,0.099,0.145,0.103,0.118,,,,,,,
Tim Heed,D,1/27/1991,,,,,,,,,,,,0.173,0.196,,
Tim Jackman,F,11/14/1981,0.231,0.204,0.192,0.288,0.295,0.224,0.273,0.246,,,,,,,
Tim Kennedy,F,4/30/1986,,,0.161,,,,0.147,,,,,,,,
Tim Ramholt,D,11/2/1984,,,,,,,,,,,,,,,
Tim Schaller,F,11/16/1990,,,,,,,,,,0.232,0.215,0.163,0.186,,
Tim Sestito,F,8/28/1984,,,,0.121,,,,,,,,,,,
Tim Stapleton,F,7/19/1982,,,,0.158,0.178,,,,,,,,,,
Tim Stützle,F,1/15/2002,,,,,,,,,,,,,,0.235,0.210
Tim Wallace,F,8/6/1984,,,,,0.117,,,,,,,,,,
Timo Meier,F,10/8/1996,,,,,,,,,,0.391,0.301,0.340,0.291,0.336,0.364
Timothy Gettinger,F,4/14/1998,,,,,,,,,,,,,,,
Timothy Liljegren,D,4/30/1999,,,,,,,,,,,,,,,0.175
TJ Brennan,D,4/3/1989,,,,,,,,,,,,,,,
TJ Brodie,D,6/7/1990,,,,,0.116,0.105,0.129,0.126,0.116,0.105,0.157,0.150,0.138,0.101,0.114
TJ Galiardi,F,4/22/1988,,,0.208,0.222,0.226,0.250,0.209,0.148,,,,,,,
TJ Tynan,F,2/25/1992,,,,,,,,,,,,,,,
Tobias Bjornfot,D,4/6/2001,,,,,,,,,,,,,,0.130,0.116
Tobias Lindberg,F,7/22/1995,,,,,,,,,,,,,,,
Tobias Rieder,F,1/10/1993,,,,,,,,0.289,0.276,0.205,0.194,0.194,0.238,0.176,
Toby Enstrom,D,11/5/1984,0.072,0.089,0.117,0.123,0.106,,0.111,0.091,0.096,0.109,0.117,,,,
Toby Petersen,F,10/27/1978,,0.208,0.215,0.183,0.277,,,,,,,,,,
Todd Bertuzzi,F,2/2/1975,0.180,0.180,0.285,0.215,0.214,,0.216,,,,,,,,
Todd Fedoruk,F,2/13/1979,0.124,0.136,0.113,,,,,,,,,,,,
Todd Marchant,F,8/12/1973,0.189,0.200,0.163,0.183,,,,,,,,,,,
Todd White,F,5/21/1975,0.135,0.149,0.188,,,,,,,,,,,,
Tom Cavanagh,F,3/24/1982,,,,,,,,,,,,,,,
Tom Gilbert,D,1/10/1983,0.106,0.123,0.117,0.119,0.113,0.125,0.128,0.129,0.131,,,,,,
Tom Kostopoulos,F,1/24/1979,0.222,0.211,0.212,0.186,0.176,,,,,,,,,,
Tom Kuhnhackl,F,1/21/1992,,,,,,,,,0.158,0.174,0.156,0.128,,,
Tom Poti,D,3/22/1977,0.124,0.116,0.111,,,,,,,,,,,,
Tom Preissing,D,12/3/1978,0.135,,,,,,,,,,,,,,
Tom Pyatt,F,2/14/1987,,,0.180,0.221,0.145,0.191,,,,0.142,0.152,0.154,,,
Tom Sestito,F,9/28/1987,,,,,,,0.088,,,,,,,,
Tom Wandell,F,1/29/1987,,,0.261,0.242,0.274,,,,,,,,,,
Tom Wilson,F,3/29/1994,,,,,,,0.171,0.222,0.212,0.178,0.201,0.217,0.215,0.169,0.181
Tomas Fleischmann,F,5/16/1984,0.198,0.207,0.218,0.230,0.260,0.220,0.246,0.253,0.209,,,,,,
Tomas Hertl,F,11/12/1993,,,,,,,0.299,0.250,0.276,0.234,0.224,0.208,0.221,0.194,0.232
Tomas Holmstrom,F,1/23/1973,0.229,0.175,0.213,0.208,0.190,,,,,,,,,,
Tomas Hyka,F,3/23/1993,,,,,,,,,,,,,,,
Tomas Jurco,F,12/28/1992,,,,,,,0.273,0.234,0.187,,,,,,
Tomas Kaberle,D,3/2/1978,0.126,0.140,0.143,0.149,0.139,,,,,,,,,,
Tomas Kopecky,F,2/5/1982,0.243,0.214,0.243,0.244,0.235,0.221,0.232,0.269,,,,,,,
Tomas Kubalik,F,5/1/1990,,,,,,,,,,,,,,,
Tomas Kundratek,D,12/26/1989,,,,,,,,,,,,,,,
Tomas Mojzis,D,5/2/1982,,,,,,,,,,,,,,,
Tomas Nosek,F,9/1/1992,,,,,,,,,,,0.227,0.246,0.221,0.197,0.184
Tomas Plekanec,F,10/31/1982,0.199,0.234,0.249,0.269,0.246,0.295,0.266,0.263,0.230,0.214,0.247,,,,
Tomas Plihal,F,3/28/1983,,0.220,,,,,,,,,,,,,
Tomas Tatar,F,12/1/1990,,,,,,,0.256,0.286,0.249,0.214,0.207,0.246,0.231,0.187,0.231
Tomas Vincour,F,11/19/1990,,,,,0.269,,,,,,,,,,
Tommy Cross,D,9/12/1989,,,,,,,,,,,,,,,
Tommy Wingels,F,4/12/1988,,,,,0.274,0.186,0.232,0.220,0.202,0.165,0.190,,,,
Toni Lydman,D,9/25/1977,0.117,0.137,0.140,0.148,0.137,0.129,,,,,,,,,
Tony DeAngelo,D,10/24/1995,,,,,,,,,,,0.196,0.169,0.186,,0.183
Torey Krug,D,4/12/1991,,,,,,,0.239,0.233,0.232,0.242,0.238,0.213,0.206,0.175,0.184
Torrey Mitchell,F,1/30/1985,0.181,,0.164,0.236,0.190,0.164,0.145,0.123,0.131,0.152,0.158,,,,
Travis Boyd,F,9/14/1993,,,,,,,,,,,,0.149,,0.113,0.133
Travis Dermott,D,12/22/1996,,,,,,,,,,,0.190,0.205,0.133,0.126,0.113
Travis Hamonic,D,8/16/1990,,,,0.205,0.192,0.187,0.185,0.196,0.203,0.165,0.195,0.227,0.185,0.240,0.242
Travis Konecny,F,3/11/1997,,,,,,,,,,0.265,0.255,0.248,0.221,0.239,0.262
Travis Moen,F,4/6/1982,0.140,0.150,0.157,0.152,0.123,0.159,0.165,0.161,,,,,,,
Travis Morin,F,1/9/1984,,,,,,,,,,,,,,,
Travis Sanheim,D,3/29/1996,,,,,,,,,,,0.206,0.158,0.171,0.177,0.143
Travis Turnbull,F,7/7/1986,,,,,,,,,,,,,,,
Travis Zajac,F,5/13/1985,0.214,0.204,0.202,0.180,,0.162,0.178,0.140,0.143,0.144,0.166,0.147,0.140,0.174,
Trent Frederic,F,2/11/1998,,,,,,,,,,,,,,0.168,0.229
Trent Hunter,F,7/5/1980,0.273,0.314,0.331,,0.250,,,,,,,,,,
Trent Whitfield,F,6/17/1977,,,,,,,,,,,,,,,
Trevor Carrick,D,7/4/1994,,,,,,,,,,,,,,,
Trevor Daley,D,10/9/1983,0.115,0.121,0.126,0.156,0.175,0.156,0.180,0.160,0.199,0.165,0.162,0.152,0.158,,
Trevor Gillies,F,1/30/1979,,,,0.135,,,,,,,,,,,
Trevor Letowski,F,4/5/1977,0.181,,,,,,,,,,,,,,
Trevor Lewis,F,1/8/1987,,,,0.247,0.208,0.221,0.226,0.231,0.260,0.230,0.242,0.246,0.257,0.265,0.226
Trevor Linden,F,4/11/1970,0.168,,,,,,,,,,,,,,
Trevor Moore,F,3/31/1995,,,,,,,,,,,,,0.209,0.215,0.263
Trevor Murphy,D,7/17/1995,,,,,,,,,,,,,,,
Trevor Smith,F,2/8/1985,,,,,,,,0.164,,,,,,,
Trevor van Riemsdyk,D,7/24/1991,,,,,,,,,0.120,0.156,0.157,0.186,0.169,,0.148
Trevor Zegras,F,3/20/2001,,,,,,,,,,,,,,,0.249
Trey Fix-Wolansky,F,5/26/1999,,,,,,,,,,,,,,,
Troy Bodie,F,1/25/1985,,,0.216,0.220,,,0.209,,,,,,,,
Troy Brouwer,F,8/17/1985,,0.216,0.165,0.185,0.181,0.197,0.203,0.181,0.189,0.144,0.193,0.180,,,
Troy Stecher,D,4/7/1994,,,,,,,,,,0.179,0.178,0.168,0.173,0.170,
Troy Terry,F,9/10/1997,,,,,,,,,,,,0.132,0.200,0.175,0.230
